-114.005671,51.262567,"Walmart Supercentre - Airdrie ,  #1050,","2881 Main St SW, Airdrie, AB, T4B 3G5, (403) 945-1295,"
-111.901252,50.578084,"Walmart Supercentre - Brooks ,  #3658,","917 3 St W, Brooks, AB, T1R 1L5, (403) 793-2111,"
-114.062149,50.900758,"Walmart Supercentre - Shawnessy,  Gas, #3151,","100 - 310 Shawville Blvd SE, Calgary, AB, T2Y 3S4, (403) 201-5415, (NOP)"
-114.039133,51.107253,"Walmart Supercentre - Calgary (Northeast) ,  #3013,","1110 57 Ave NE, Calgary, AB, T2E 9B7, (403) 730-0990, (NOP)"
-114.138488,51.040871,"Walmart Supercentre - Calgary (Westbrook) ,  Gas, #3009,","1212 37 St SW, Calgary, AB, T3C 1S3, (403) 242-2205, (NOP)"
-114.028603,50.930551,"Walmart - Calgary (Deer Valley),  #1144,","1221 Canyon Meadows Dr SE, Calgary, AB, T2J 6G2, (403) 225-6638,"
-113.989925,51.053615,"Walmart Supercentre - Calgary (Marlborough) ,  #3012,","3800 Memorial Dr NE, Calgary, AB, T2A 2K2, (403) 235-2352, (NOP)"
-113.966699,50.930235,"Walmart Supercentre - Calgary (Southeast) ,  #3650,","4705 130 Ave, Calgary, AB, T2Z 4J2, (403) 726-0430,"
-114.142114,51.097447,"Walmart Supercentre - Calgary (Northland) ,  Gas, #3011,","5005 Northland Dr NW, Calgary, AB, T2L 2K1, (403) 247-8585,"
-114.039281,50.984422,"Walmart Supercentre - Calgary (Deerfoot),  #1089,","7979 11 St, Calgary, AB, T2H 0B8, (403) 301-2051,"
-114.213235,51.152812,"Walmart Supercentre - Calgary (Royal Oak) ,  #5726,","8888 Country Hills Blvd #200, Calgary, AB, T3G 5T4, (403) 567-1502, (NOP)"
-114.070155,50.966056,"Walmart Supercentre - Calgary (Macleod) ,  Gas, #3010,","9650 Macleod Trail, Calgary, AB, T2J 0P7, (403) 258-3988, (NOP)"
-112.859721,53.019324,"Walmart Supercentre - Camrose ,  #3181,","400 Cornerstone 6800 48th Ave, Camrose, AB, T4V 4T1, (780) 608-1211,"
-110.20215,54.408152,"Walmart Supercentre - Cold Lake,  #3640,","4702 43 Ave, Cold Lake, AB, T9M 1M9, (780) 840-2340,"
-114.994295,53.225812,"Walmart - Drayton Valley,  #1008,","5217 Power Centre Blvd, Drayton Valley, AB, T7A 1S7, (780) 514-3207,"
-112.687064,51.449393,"Walmart - Drumheller,  #1028,","1801 South Railway Ave, Drumheller, AB, T0J 0Y0, (403) 820-7744,"
-113.389302,53.571242,"Walmart Supercentre - Edmonton (Westmount),  #1148,","1 Westmount Shopping Centre, Edmonton, AB, T5M 3L7, (780) 453-5801,"
-113.59472,53.520574,"Walmart Supercentre - Edmonton (Meadowlark),  #1149,","100 Meadowlark Shopping Centre NW, Edmonton, AB, T5R 5X1, (780) 483-4522,"
-113.481662,53.441312,"Walmart Supercentre - Edmonton (South Common)),  #3029,","1203 Parsons Rd NW, Edmonton, AB, T6N 0A9, (780) 463-6030,"
